"name","weighted_mean.X1","weighted_mean.X2","weighted_mean.X3","weighted_mean.X4","weighted_mean.X5","weighted_mean.X6","weighted_mean.X7","weighted_mean.X8","weighted_mean.X9","weighted_mean.X10","weighted_mean.X11","weighted_mean.X12","weighted_mean.X13","weighted_mean.X14","weighted_mean.X15","weighted_mean.X16","weighted_mean.X17","weighted_mean.X18","weighted_mean.X19","weighted_mean.X20","weighted_mean.X21","weighted_mean.X22","weighted_mean.X23","weighted_mean.X24","weighted_mean.X25","weighted_mean.X26","weighted_mean.X27","weighted_mean.X28","weighted_mean.X29","weighted_mean.X30","weighted_mean.X31","weighted_mean.X32","weighted_mean.X33","weighted_mean.X34","weighted_mean.X35","weighted_mean.X36","weighted_mean.X37","weighted_mean.X38","weighted_mean.X39","weighted_mean.X40","weighted_mean.X41","weighted_mean.X42","weighted_mean.X43","weighted_mean.X44","weighted_mean.X45","weighted_mean.X46","weighted_mean.X47","weighted_mean.X48","weighted_mean.X49","weighted_mean.X50","weighted_mean.X51","weighted_mean.X52","weighted_mean.X53","weighted_mean.X54","weighted_mean.X55","weighted_mean.X56","weighted_mean.X57","weighted_mean.X58","weighted_mean.X59","weighted_mean.X60","weighted_mean.X61","weighted_mean.X62","weighted_mean.X63","weighted_mean.X64","weighted_mean.X65","weighted_mean.X66","weighted_mean.X67","weighted_mean.X68","weighted_mean.X69","weighted_mean.X70","weighted_mean.X71","weighted_mean.X72","weighted_mean.X73","weighted_mean.X74","weighted_mean.X75","weighted_mean.X76","weighted_mean.X77","weighted_mean.X78","weighted_mean.X79","weighted_mean.X80","weighted_mean.X81","weighted_mean.X82","weighted_mean.X83","weighted_mean.X84","weighted_mean.X85","weighted_mean.X86","weighted_mean.X87","weighted_mean.X88","weighted_mean.X89","weighted_mean.X90","weighted_mean.X91","weighted_mean.X92","weighted_mean.X93","weighted_mean.X94","weighted_mean.X95","weighted_mean.X96","weighted_mean.X97","weighted_mean.X98","weighted_mean.X99","weighted_mean.X100","weighted_mean.X101","weighted_mean.X102","weighted_mean.X103","weighted_mean.X104","weighted_mean.X105","weighted_mean.X106","weighted_mean.X107","weighted_mean.X108","weighted_mean.X109","weighted_mean.X110","weighted_mean.X111","weighted_mean.X112","weighted_mean.X113","weighted_mean.X114","weighted_mean.X115","weighted_mean.X116","weighted_mean.X117","weighted_mean.X118","weighted_mean.X119","weighted_mean.X120"
"British Virgin Islands",24.3999996185303,24.2000007629395,25.0000019073486,25.8000030517578,27.0000019073486,27.3999996185303,27.6000022888184,28,27.9000015258789,27.2000007629395,26.2000007629395,25.8000030517578,25.0000019073486,24.5,25.3999996185303,25.8000030517578,26.6000003814697,27.3000011444092,27.7000007629395,27.9000015258789,27.7000007629395,27.3000011444092,26.8000011444092,25.7000007629395,24.8999996185303,25.1000003814697,25.3999996185303,26,26.8000011444092,27.0000019073486,27.0000019073486,27.5,27.6000022888184,27.3999996185303,26.3999996185303,25.5,24.3000011444092,24.8000011444092,24.8999996185303,25.5,25.7000007629395,26.8000011444092,27.1000003814697,27.6000022888184,27.3999996185303,26.8000011444092,25.8000030517578,25.3000011444092,24.2000007629395,24,25.5,26.6000003814697,26.8000011444092,27.3000011444092,27.3999996185303,27.9000015258789,28,27.2000007629395,26,24.7000026702881,23.9000015258789,24.3000011444092,24.8999996185303,25.5,26.6000003814697,27.2000007629395,27.0000019073486,27.3999996185303,27.7000007629395,27.2000007629395,26.3999996185303,25.3999996185303,24.3000011444092,24.8999996185303,25.5,26,26.8999996185303,27.3999996185303,27.3000011444092,27.3000011444092,27.2000007629395,26.8000011444092,26,24.8999996185303,24,24,24.2000007629395,25.1000003814697,26,26.8999996185303,27.2000007629395,27.8000030517578,27.3000011444092,26.6000003814697,26,24.8000011444092,24.6000003814697,24.3000011444092,24.3999996185303,25.2000007629395,26,27.1000003814697,27.9000015258789,28.1000022888184,27.9000015258789,27.6000022888184,26.5,25.9000015258789,24.7000026702881,25.5,26,26.3999996185303,27.0000019073486,27.3000011444092,27.6000022888184,28.1000022888184,27.5,26.6000003814697,26.1000022888184,24.8999996185303
"United Arab Emirates",17.8786544799805,19.2811832427979,23.0580139160156,27.54469871521,32.1023063659668,32.731803894043,34.9767684936523,34.4801940917969,32.6381874084473,29.2093143463135,24.0392417907715,23.4426860809326,18.9972362518311,19.8003101348877,23.4663944244385,26.852388381958,31.6644668579102,33.0605049133301,34.8844680786133,34.6250610351562,32.1294250488281,29.4403457641602,24.0033340454102,20.7373657226562,18.5102443695068,20.9730682373047,22.5491733551025,27.7210369110107,30.919397354126,33.5712089538574,34.8812370300293,34.5689849853516,32.404296875,29.5371475219727,23.8144626617432,20.7350997924805,20.3627891540527,20.9691925048828,24.0490455627441,27.3482074737549,31.1966133117676,32.955638885498,34.8119735717773,34.538028717041,31.9637832641602,28.9309864044189,25.3750591278076,19.8407669067383,17.9651889801025,18.7744369506836,22.8378582000732,27.2425689697266,30.2826747894287,33.3097038269043,34.7246589660645,35.0630836486816,32.5441856384277,29.0057945251465,24.4851913452148,21.9332809448242,18.320779800415,21.3956527709961,23.0819644927979,27.4822597503662,31.7846813201904,33.4948425292969,35.342586517334,34.7289123535156,32.5630149841309,29.984375,24.6134128570557,17.8579483032227,17.5401210784912,20.3402404785156,22.5355949401855,28.1138668060303,31.9237365722656,33.6752128601074,35.336296081543,34.7773284912109,32.6036796569824,28.6439552307129,25.0543041229248,21.1280651092529,16.5664768218994,18.6691207885742,24.2623844146729,27.9424324035645,31.6680717468262,33.732063293457,35.2987365722656,34.6264114379883,33.1045799255371,29.5975761413574,23.8558158874512,19.6510181427002,17.8654804229736,21.4003219604492,23.3790874481201,26.3234157562256,32.1148262023926,33.5993156433105,35.3928756713867,35.266056060791,32.8285980224609,28.8689289093018,24.8790378570557,20.8716697692871,20.0750312805176,21.3588352203369,24.9520092010498,28.3457469940186,31.6857089996338,33.6418800354004,35.632625579834,34.7306442260742,32.7528686523438,29.9310531616211,24.1483364105225,20.9137191772461
"Kuwait",13.5141792297363,15.9656620025635,21.4780559539795,26.9428901672363,32.8865203857422,36.0845413208008,37.5387649536133,37.9058952331543,34.0131721496582,28.7182292938232,19.9726448059082,17.7006092071533,12.676155090332,15.6597347259521,21.1981983184814,25.013053894043,32.8160438537598,36.0827522277832,37.8221397399902,37.273265838623,34.2003936767578,29.2437572479248,20.3661041259766,15.1373090744019,13.7532482147217,16.5480670928955,19.9580554962158,26.3421936035156,32.2892951965332,36.4603042602539,37.3641815185547,37.2540969848633,33.9102363586426,29.0031280517578,20.2727184295654,15.5328979492188,15.8203620910645,16.2098350524902,21.6979637145996,24.4546165466309,31.642427444458,35.9947547912598,37.1396636962891,36.7581253051758,33.0425033569336,28.6961402893066,21.4690265655518,12.6575908660889,12.6823816299438,15.1872711181641,20.156925201416,25.8991947174072,31.5001239776611,35.9436378479004,37.6557083129883,37.2301940917969,33.2173919677734,27.8068351745605,20.4263401031494,16.8589572906494,13.9521780014038,16.8488006591797,21.2158622741699,26.033203125,32.863468170166,37.207405090332,37.9787254333496,37.9524421691895,33.5603942871094,29.5213813781738,20.094066619873,11.6917848587036,11.3896589279175,16.5114860534668,20.1058826446533,25.9557342529297,33.4134635925293,36.6423301696777,37.3259353637695,37.4542808532715,34.2967414855957,29.0537929534912,21.3593692779541,15.0670385360718,11.1154699325562,15.120171546936,22.9956665039062,27.2627964019775,32.8553428649902,36.6951866149902,37.6515922546387,37.6081390380859,34.707878112793,28.7059211730957,20.1656513214111,14.4363632202148,12.6231899261475,18.0575313568115,20.4936466217041,25.2454376220703,33.221321105957,37.0627670288086,37.5376625061035,37.4015274047852,33.7268409729004,28.7626094818115,21.4816074371338,15.8034019470215,16.3050842285156,18.1210803985596,23.0315799713135,26.821704864502,32.4866676330566,37.2697143554688,38.3406257629395,37.8619613647461,35.0105018615723,29.741003036499,21.2216167449951,16.074779510498
"Australia",23.7353019714355,23.2115077972412,20.4664993286133,17.8797798156738,14.2239875793457,12.9702301025391,11.9419107437134,12.3736629486084,15.3542194366455,16.3688774108887,18.332347869873,20.3775901794434,22.1472415924072,21.6703205108643,20.6742515563965,18.6867141723633,14.8928174972534,12.6317758560181,11.4916219711304,12.5052108764648,15.005313873291,17.3399963378906,20.1415004730225,21.448314666748,22.7418766021729,22.7129516601562,20.1723766326904,17.6870994567871,15.2447204589844,12.9257259368896,11.599232673645,12.1164436340332,14.5460271835327,15.4859161376953,18.9099731445312,21.7706890106201,22.1295433044434,23.2665405273438,20.5874671936035,18.3504238128662,14.0839977264404,12.527515411377,11.4084625244141,12.5154333114624,14.3042068481445,17.401237487793,19.1522445678711,21.0042419433594,22.359016418457,21.6763935089111,20.0865154266357,19.1210842132568,14.9949026107788,13.1179065704346,12.2219848632812,12.4996604919434,14.6050844192505,17.5501232147217,19.4598350524902,21.9105319976807,23.4852256774902,22.6844291687012,21.4574604034424,16.6628265380859,13.7618827819824,11.107798576355,11.6076354980469,12.6817502975464,15.2057676315308,17.1813907623291,19.2023544311523,20.3589401245117,22.5414009094238,22.8086166381836,20.9700260162354,17.8546142578125,15.8288450241089,11.3098745346069,10.9863176345825,13.3020734786987,14.4679880142212,17.56325340271,19.4568786621094,20.8522453308105,22.505277633667,20.7901287078857,20.4165458679199,16.3451080322266,14.0138521194458,13.3352060317993,10.9633331298828,11.023699760437,14.7360229492188,17.254940032959,18.5276317596436,20.2370471954346,22.6651344299316,22.3138961791992,20.3394660949707,17.3913307189941,14.533483505249,12.2245492935181,11.5157947540283,13.3860683441162,14.9366798400879,16.4067230224609,20.9549255371094,21.5326499938965,22.9748973846436,22.8887901306152,20.799747467041,18.1075820922852,14.3085985183716,11.7589664459229,11.4451551437378,11.7460660934448,14.1092519760132,16.4316902160645,18.8609313964844,20.3712978363037
"The former Yugoslav Republic of Macedonia",1.09447300434113,1.92896640300751,8.23076629638672,8.80156803131104,14.8648376464844,17.1944961547852,21.1648864746094,21.7619972229004,15.7593927383423,12.2838821411133,4.19646549224854,-3.36016368865967,-2.05495977401733,3.85509848594666,6.34106016159058,8.8777961730957,15.2221765518188,19.1192474365234,21.2760105133057,19.7355613708496,15.2662181854248,10.6809883117676,6.90058612823486,-0.0147451069205999,-0.0902604907751083,-3.48914837837219,3.19944977760315,7.86949062347412,16.5743713378906,20.086124420166,21.0858135223389,22.4222679138184,15.6349067687988,10.3235330581665,6.2577075958252,0.178364768624306,-2.20820593833923,0.893503963947296,4.80470132827759,9.69945430755615,12.7752180099487,17.5328941345215,20.5192623138428,19.8058452606201,15.8622169494629,12.4828414916992,5.46654176712036,1.70455372333527,-0.944482624530792,-1.82661020755768,3.75535416603088,9.11465263366699,14.4449853897095,17.4885711669922,20.4215183258057,19.6110134124756,16.3833980560303,10.1272239685059,4.36777257919312,0.598140358924866,-2.97660827636719,-0.183452725410461,4.27944135665894,9.99638652801514,14.2564992904663,17.5908317565918,20.8079662322998,20.1773338317871,16.533561706543,11.6304693222046,4.45661067962646,0.574415504932404,1.60916316509247,2.69432210922241,6.05589199066162,10.1823596954346,15.3382606506348,19.7574596405029,22.3005599975586,21.4556999206543,15.0640020370483,10.4274377822876,3.9944486618042,-1.10806345939636,-0.84882652759552,1.35563230514526,6.36910581588745,10.1170358657837,14.6646375656128,19.1336460113525,20.8483390808105,21.7681102752686,15.4342098236084,11.3735361099243,6.30790662765503,1.67829608917236,-0.612254917621613,0.301479995250702,4.46924924850464,10.3699388504028,15.6572828292847,17.9145030975342,21.1108531951904,21.2417221069336,16.9025802612305,10.794412612915,5.91215085983276,2.28980803489685,-0.973775088787079,1.73626363277435,5.0315465927124,10.1014814376831,14.4564275741577,17.9294338226318,21.0012035369873,21.998649597168,16.2087879180908,9.41515827178955,8.4980525970459,1.1051082611084
"Benin",27.5100574493408,28.8402309417725,30.2766208648682,29.5768508911133,28.8008251190186,26.8208827972412,25.9898128509521,25.3691120147705,25.9696369171143,27.4193782806396,28.252462387085,28.4458026885986,27.1337852478027,28.8756904602051,30.3931846618652,29.6437721252441,29.0021018981934,27.2923393249512,26.5246734619141,25.8664684295654,26.2120304107666,26.7010440826416,28.0914649963379,27.8729362487793,28.1177845001221,30.031322479248,30.3797225952148,29.155611038208,29.0109825134277,26.7255916595459,25.9030628204346,25.6915702819824,26.2557926177979,27.8383769989014,28.0706081390381,27.7298984527588,27.9350643157959,29.2113609313965,29.9811534881592,29.3506984710693,27.9879665374756,26.6825866699219,25.7540054321289,25.6878337860107,26.4974060058594,27.3496952056885,28.0347366333008,28.2896919250488,27.2023620605469,30.5285263061523,30.9116249084473,30.2397594451904,28.5791149139404,26.8620109558105,25.9650058746338,25.5227241516113,26.622314453125,27.3210010528564,28.399585723877,28.3932075500488,28.1237659454346,29.8253440856934,30.1325035095215,30.3984069824219,28.1656970977783,27.7251586914062,26.7845821380615,25.7501125335693,26.155725479126,27.5169677734375,27.5256309509277,27.4103126525879,26.9372501373291,29.5752449035645,30.4908618927002,29.6924839019775,28.6395606994629,27.1892318725586,26.2987060546875,25.675422668457,26.4877243041992,27.4745826721191,28.4845638275146,28.0287189483643,25.9350128173828,28.7780075073242,30.0650291442871,29.7701854705811,28.3918266296387,27.0672836303711,25.9862880706787,25.7011623382568,26.3215637207031,27.4572525024414,28.0226497650146,28.3089733123779,27.841272354126,29.9869861602783,30.4450969696045,29.2095966339111,28.8071956634521,27.3268394470215,26.3446712493896,25.7669544219971,26.5531253814697,27.3399276733398,27.7568206787109,28.499568939209,28.6879291534424,30.5334167480469,31.0010242462158,30.4260520935059,29.1691112518311,27.6467418670654,26.3255100250244,25.9237976074219,26.2384777069092,27.1508159637451,28.3018856048584,27.8281898498535
"Paraguay",27.348051071167,26.8551330566406,26.1642436981201,23.6731948852539,17.6079807281494,17.4186840057373,18.9425754547119,21.9083232879639,21.4680938720703,23.7928161621094,25.2424411773682,25.8488368988037,26.9308776855469,26.1116371154785,27.5059261322021,23.5509185791016,21.1764221191406,17.3410472869873,16.8612995147705,19.9405250549316,20.5276775360107,25.2270050048828,25.2418060302734,26.5265102386475,27.3044319152832,26.6993942260742,25.6417427062988,22.2514972686768,19.1523380279541,20.5119590759277,17.6590347290039,17.0220355987549,21.2328033447266,24.075553894043,24.8943138122559,25.3806228637695,27.8326969146729,26.172420501709,25.7968883514404,24.2683334350586,15.9996633529663,17.9900035858154,17.1466979980469,18.3617992401123,21.6969337463379,22.9543380737305,23.5747661590576,25.9477348327637,27.1143779754639,26.7757377624512,26.1877841949463,22.5316696166992,20.6774997711182,18.5576629638672,16.6724071502686,19.9849948883057,17.356409072876,22.2549266815186,24.8964824676514,26.2457714080811,28.0594787597656,26.7414741516113,25.7615737915039,22.3175830841064,17.1405467987061,17.8191967010498,20.3018131256104,19.3897228240967,20.2200679779053,24.9083309173584,24.8437004089355,27.5180168151855,27.1403121948242,26.9703369140625,26.0644397735596,23.9146327972412,16.4629287719727,17.6170139312744,14.9252128601074,16.6624889373779,23.3019847869873,24.4460983276367,24.0691928863525,26.4478302001953,27.1009769439697,25.9174175262451,25.4885139465332,21.5582599639893,18.3183193206787,15.3747901916504,20.6437816619873,19.2708892822266,18.9402599334717,23.1653480529785,25.3805389404297,26.9641036987305,25.9586048126221,26.4511871337891,26.5832042694092,23.8198013305664,20.279260635376,15.185435295105,14.8507919311523,19.1636905670166,19.7140769958496,23.3694820404053,27.3636417388916,26.4277725219727,27.2000865936279,28.0662994384766,26.2736396789551,22.2238349914551,17.2854080200195,17.9229183197021,16.3994007110596,18.0567150115967,20.4919528961182,21.4637565612793,23.4982776641846,26.1768684387207
"Bouvet Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",2.9399242401123,2.04914021492004,6.11505222320557,5.99116468429565,11.2626419067383,14.9819803237915,17.3019695281982,18.3216342926025,12.7741203308105,12.078330039978,3.03596353530884,-0.682436585426331,1.53993988037109,3.34914016723633,5.6124324798584,7.09276914596558,9.50854873657227,15.0596961975098,16.530834197998,16.1308345794678,13.7294759750366,10.1439008712769,6.15436410903931,3.7451639175415,0.247783556580544,0.349139958620071,5.15707683563232,7.32297372817993,11.1085500717163,17.5242538452148,19.3255920410156,19.2521018981934,14.7190132141113,8.8268575668335,5.94912481307983,2.4333438873291,2.07402777671814,1.05175971984863,3.13605690002441,6.00719308853149,9.70331001281738,15.733452796936,17.3308334350586,18.142635345459,15.238676071167,11.1465215682983,3.65436410903931,1.8556272983551,0.34778356552124,-1.13119649887085,3.23867654800415,6.41901302337646,11.1085500717163,16.530834197998,18.1308326721191,16.9111709594727,14.0386762619019,11.2268562316895,3.65174436569214,-0.637792408466339,0.150403365492821,0.149139955639839,4.74129629135132,7.43867683410645,11.2085494995117,15.5308322906494,20.4045906066895,16.4308338165283,15.5386762619019,12.3098134994507,7.05436420440674,1.53596377372742,2.34778356552124,3.55834007263184,4.45834016799927,7.71901273727417,11.3085498809814,14.6308326721191,16.6504955291748,16.530834197998,13.6386766433716,9.24652004241943,3.35436391830444,1.53596377372742,2.84778380393982,3.24914002418518,4.13867616653442,6.6190128326416,10.6085500717163,14.3308334350586,17.1308326721191,17.2308330535889,13.4386768341064,9.12685680389404,4.04650449752808,0.835963666439056,-0.152216449379921,1.24914002418518,4.23867654800415,6.41901302337646,11.8085498809814,15.6308326721191,17.950496673584,18.8045883178711,14.7386770248413,10.6268577575684,6.65436410903931,1.8359637260437,-0.932552814483643,0.349139958620071,2.93867659568787,7.1190128326416,9.40854930877686,14.2137889862061,18.8242530822754,17.4334526062012,13.9386768341064,8.92423629760742,4.15436410903931,0.135963648557663
"Peru",18.1266994476318,19.0538597106934,18.4061641693115,17.8394069671631,15.9375047683716,14.4709224700928,14.5449209213257,14.8182458877563,15.0733776092529,15.8496961593628,16.7032566070557,17.2095222473145,18.1153411865234,18.8448505401611,19.1686630249023,18.4056510925293,17.0762786865234,15.1750650405884,14.4366941452026,15.2680263519287,15.7918844223022,16.5981884002686,17.1913375854492,17.9602108001709,19.0436973571777,19.3561859130859,19.0605812072754,17.4024524688721,16.2367134094238,15.292947769165,15.090069770813,14.3940505981445,15.1371994018555,16.6246089935303,17.5122718811035,17.8568840026855,18.7819728851318,19.1834983825684,19.1493492126465,18.1999015808105,16.1284942626953,14.8131351470947,14.7197217941284,15.0319929122925,15.901478767395,16.8907718658447,17.4410209655762,18.137264251709,19.1467895507812,18.8498363494873,18.8475017547607,18.0928058624268,16.7292041778564,15.4390478134155,14.8241720199585,15.5098829269409,15.3837280273438,15.7831392288208,15.92835521698,17.4885349273682,18.5793514251709,19.3261260986328,18.6793327331543,17.3758029937744,16.2526836395264,15.6041078567505,15.8386373519897,15.8770942687988,15.3770408630371,16.1334075927734,17.3316822052002,17.7382907867432,19.3564395904541,18.593822479248,18.4569702148438,17.6380653381348,15.6577854156494,14.4888858795166,14.339617729187,14.4174795150757,14.7827711105347,15.2570238113403,16.2651691436768,16.6236362457275,18.2406024932861,18.750337600708,18.7850971221924,17.2900161743164,15.5415782928467,15.1662569046021,15.472469329834,15.8375434875488,15.7768955230713,16.1512832641602,16.8081874847412,17.3556022644043,18.2606887817383,18.7631950378418,18.5243072509766,17.9343070983887,16.5648250579834,15.574535369873,15.5824031829834,15.5729913711548,15.8749904632568,16.5074214935303,17.5113220214844,18.0151977539062,19.3131561279297,19.6496734619141,19.2536926269531,18.6305046081543,17.0077533721924,15.6054992675781,14.3361787796021,14.7312812805176,15.3152313232422,15.7996454238892,16.3740177154541,16.8256435394287
"Solomon Islands",26.167552947998,25.8126640319824,25.7204608917236,25.5540218353271,25.3805046081543,25.0983924865723,24.5378189086914,24.719898223877,25.3098526000977,25.6840515136719,25.8278789520264,26.1112003326416,26.168249130249,25.8129367828369,25.7197647094727,25.5540218353271,25.3805046081543,25.0990867614746,24.5378189086914,24.719898223877,25.3693084716797,25.6843223571777,25.9047870635986,26.2423114776611,26.2451572418213,25.8129367828369,25.7200374603271,25.5540218353271,25.3811988830566,25.2304668426514,24.5378189086914,24.7193565368652,25.2672080993652,25.6841831207275,25.9208507537842,26.2748355865479,26.1722679138184,25.8126640319824,25.7979106903076,25.6394996643066,25.5535087585449,25.2301979064941,24.6203594207764,24.8234272003174,25.3950595855713,25.6904125213623,25.8542766571045,26.2420387268066,26.1679763793945,25.8133602142334,25.8418006896973,25.6661949157715,25.5413379669189,25.3327140808105,24.5510368347168,24.7196254730225,25.3098526000977,25.8272190093994,25.8271827697754,26.1105060577393,26.1679763793945,25.8513126373291,25.8454341888428,25.5545635223389,25.624044418335,25.1759948730469,24.5378189086914,24.7412815093994,25.4542350769043,25.6833572387695,25.8271827697754,26.1102352142334,26.1672821044922,25.8129367828369,25.7197647094727,25.5540218353271,25.3805046081543,25.104528427124,24.5378189086914,24.7205924987793,25.4994163513184,25.6840515136719,25.9954719543457,26.1105060577393,26.1679763793945,25.8129367828369,25.7197647094727,25.5540218353271,25.3798084259033,25.0983924865723,24.5385150909424,24.719898223877,25.3098526000977,25.6833572387695,25.8278789520264,26.1109294891357,26.1672821044922,25.8281688690186,25.8340682983398,25.5811157226562,25.4775943756104,25.2144088745117,24.5378189086914,24.8704376220703,25.3098526000977,25.6833572387695,25.9589881896973,26.2359008789062,26.3353023529053,25.8126640319824,25.7197647094727,25.6860980987549,25.6150970458984,25.3449745178223,24.7323112487793,24.9738426208496,25.3095817565918,25.6860370635986,26.0845794677734,26.1109294891357
"Congo",25.2158584594727,26.1053791046143,26.5039234161377,26.4177875518799,26.2109069824219,24.1216239929199,22.955774307251,23.1273155212402,24.8231239318848,25.4962596893311,25.5326137542725,25.7234210968018,25.8265056610107,26.2296028137207,26.4570941925049,26.9693126678467,26.463264465332,24.0613555908203,23.3370876312256,23.5864143371582,24.8585662841797,25.2393398284912,25.1501789093018,25.2388515472412,25.7755870819092,26.2306423187256,26.0256099700928,26.4131164550781,26.0376224517822,23.9856300354004,23.1359996795654,23.8604583740234,24.7995109558105,25.6066741943359,25.4686679840088,25.5259857177734,25.9509124755859,26.1242332458496,26.7856483459473,26.5435962677002,25.6552391052246,23.5292644500732,22.6130313873291,23.8061008453369,25.0086879730225,25.9073314666748,25.8451366424561,25.7356986999512,26.256685256958,27.0070419311523,26.7525043487549,26.8225383758545,25.7190685272217,23.3893280029297,23.0419006347656,23.7236576080322,25.2659873962402,25.7094249725342,25.3860454559326,25.3153781890869,26.2131061553955,26.2390480041504,26.3622570037842,26.7761554718018,25.4615516662598,24.8897514343262,23.4116611480713,23.8625793457031,24.6620693206787,25.8247032165527,25.0439701080322,25.4611396789551,26.0290260314941,26.4065208435059,26.7463684082031,26.6573543548584,26.0493450164795,23.9129734039307,23.191312789917,23.780158996582,24.8630428314209,25.3410091400146,25.268949508667,25.2415676116943,25.4854907989502,25.8735313415527,26.1466522216797,26.1567611694336,25.800853729248,23.6545543670654,23.0509853363037,23.7326812744141,25.1428718566895,25.64208984375,25.6792316436768,25.7043762207031,25.4217090606689,26.047887802124,26.5167617797852,26.5326271057129,26.0622673034668,24.1380577087402,22.9381999969482,23.5697784423828,25.2490310668945,25.8254318237305,25.5476264953613,25.5263767242432,26.2168235778809,26.9875049591064,27.1065559387207,26.8887615203857,26.4347114562988,23.9619655609131,23.2693367004395,23.7010688781738,25.1598625183105,26.1163539886475,25.6417636871338,25.1943626403809
